dupe	icpsr	name
	109	Allen, Henry Dixon
	111	Allen, James Cameron
	112	Allen, John
	114	Allen, John Clayton
	115	Allen, John James
	116	Allen, John Joseph Jr.
	117	Allen, John Mills
	118	Allen, John William
	119	Allen, Joseph
	120	Allen, Judson
	121	Allen, Leo Elwood
	122	Allen, Nathaniel
	124	Allen, Robert -Tennessee-
	125	Allen, Robert -Virginia-
	126	Allen, Robert Edward Lee
	127	Allen, Robert Gray
	128	Allen, Samuel Clesson
	129	Allen, Thomas
	130	Allen, William -Ohio. 183
	131	Allen, William -Ohio. 195
	132	Allen, William Franklin
	133	Allen, William Joshua
	135	Allen, Willis
	136	Alley, John Bassett
	137	Allgood, Miles Clayton
	138	Allison, James Jr.
	139	Allison, John
	140	Allison, Robert
	141	Allison, William Boyd
	143	Almon, Edward Berton
	144	Almond, James Lindsay Jr.
	146	Alston, Lemuel James
	147	Alston, William Jeffreys
	148	Alston, Willis
	149	Alvord, James Church
	150	Ambler, Jacob A.
	151	Amerman, Lemuel
	153	Ames, Butler
	154	Ames, Fisher
	155	Ames, Oakes
	156	Amlie, Thomas Ryum
	157	Ancona, Sydenham Elnathan
	158	Andersen, Herman Carl
	159	Anderson, Albert Raney
	161	Anderson, Carl Carey
	162	Anderson, Chapman Levy
	163	Anderson, Charles Arthur
	164	Anderson, Charles Marley
	165	Anderson, Clinton Presba
	166	Anderson, George Alburtus
	167	Anderson, George Washingt
	168	Anderson, Hugh Johnston
	169	Anderson, Isaac
	171	Anderson, John
	172	Anderson, John Alexander
	173	Anderson, John Zuinglius
	175	Anderson, Joseph Halstead
	176	Anderson, Josiah Mcnair
	177	Anderson, Leroy Hagen
	178	Anderson, Lucian
	179	Anderson, Richard Clough
	180	Anderson, Samuel
	181	Anderson, Simeon H.
	182	Anderson, Sydney
	183	Anderson, Thomas Lilbourn
	184	Anderson, William
	185	Anderson, William Black
	186	Anderson, William Clayton
	187	Anderson, William Coleman
	188	Andresen, August Herman
	189	Andrew, Abram Piatt Jr.
	191	Andrew, John Forrester
	192	Andrews, Charles
	194	Andrews, George Rex
	195	Andrews, George William
	196	Andrews, John Tuttle
	197	Andrews, Landaff Watson
	198	Andrews, Samuel George
	199	Andrews, Sherlock James
	200	Andrews, Walter Gresham
	201	Andrews, William Ezekiel
	203	Andrews, William Noble
	204	Andrus, John Emory
	205	Anfuso, Victor L@Episcopo
	206	Angel, William G.
	207	Angell, Homer Daniel
	209	Ansberry, Timothy Thomas
	210	Ansorge, Martin Charles
	211	Anthony, Daniel Read Jr.
	213	Anthony, Joseph Biles
	214	Antony, Edwin Le Roy
	215	Aplin, Henry Harrison
	216	Appleby, Stewart Hoffman
	217	Appleby, Theodore Frank
	218	Appleton, John
	219	Appleton, Nathan
	220	Appleton, William
	221	Apsley, Lewis Dewart
	222	Archer, John
	223	Archer, Stevenson -Maryla
	224	Archer, Stevenson -Maryla
	225	Archer, William Segar
	226	Arends, Leslie Cornelius
	227	Arens, Henry
	228	Arentz, Samuel Shaw
	229	Armfield, Robert Franklin
	231	Armstrong, James
	235	Armstrong, Orland Kay
	236	Armstrong, William
	237	Armstrong, William Hepbur
	238	Arnell, Samuel Mayes
	239	Arnold, Benedict
	240	Arnold, Isaac Newton
	242	Arnold, Laurence Fletcher
	243	Arnold, Lemuel Hastings
	244	Arnold, Marshall
	246	Arnold, Samuel
	248	Arnold, Samuel Washington
	249	Arnold, Thomas Dickens
	250	Arnold, Warren Otis
	251	Arnold, William Carlile
	252	Arnold, William Wright
	253	Arnot, John Jr.
	254	Arrington, Archibald Hunt
	256	Arthur, William Evans
	257	Ash, Michael Woolston
	258	Ashbrook, William Albert
	259	Ashe, John Baptista -Nort
	260	Ashe, John Baptista -Tenn
	261	Ashe, Thomas Samuel
	262	Ashe, William Shepperd
	264	Ashley, Delos Rodeyn
	265	Ashley, Henry
	266	Ashley, James Mitchell
	267	Ashley, Thomas William Lu
	268	Ashley, William Henry
	269	Ashmore, John Durant
	270	Ashmore, Robert Thomas
	272	Ashmun, George
	274	Asper, Joel Funk
	275	Aspinall, Wayne Norviel
	276	Aswell, James Benjamin
	278	Atherton, Charles Gordon
	279	Atherton, Charles Humphre
	280	Atherton, Gibson
	281	Atkeson, William Oscar
	282	Atkins, John Dewitt Clint
	283	Atkinson, Archibald
	284	Atkinson, George Wesley
	285	Atkinson, Louis Evans
	286	Atkinson, Richard Merrill
	288	Atwater, John Wilbur
	289	Atwood, David
	290	Atwood, Harrison Henry
	291	Auchincloss, James Coats
	292	Auf Der Heide, Oscar Loui
	293	Austin, Albert Elmer
	294	Austin, Archibald
	295	Austin, Richard Wilson
	297	Averett, Thomas Hamlet
	298	Averill, John Thomas
	299	Avery, Daniel
	300	Avery, John
	301	Avery, William Henry
	302	Avery, William Tecumsah
	303	Avis, Samuel Brashear
	304	Axtell, Samuel Beach
	305	Aycrigg, John Bancker
	306	Ayer, Richard Small
	307	Ayers, Roy Elmer
	308	Ayres, Steven Beckwith
	309	Ayres, William Augustus
	310	Ayres, William Hanes
	311	Babbitt, Clinton
	312	Babbitt, Elijah
	313	Babcock, Alfred
	314	Babcock, Joseph Weeks
	315	Babcock, Leander
	316	Babcock, William
	317	Babka, John Joseph
	318	Bacharach, Isaac
	320	Bachman, Reuben Knecht
	321	Bachmann, Carl George
	323	Bacon, Ezekiel
	324	Bacon, Henry
	325	Bacon, John
	326	Bacon, Mark Reeves
	327	Bacon, Robert Low
	328	Bacon, William Johnson
	329	Badger, De Witt Clinton
	331	Badger, Luther
	332	Baer, George Jr.
	333	Baer, John Miller
	335	Bagby, John Courts
	336	Bagley, George Augustus
	337	Bagley, John Holroyd Jr
	338	Bailey, Alexander Hamilto
	339	Bailey, Cleveland Monroe
	340	Bailey, David Jackson
	341	Bailey, Goldsmith Fox
	343	Bailey, Jeremiah
	344	Bailey, John
	345	Bailey, John Mosher
	346	Bailey, Joseph
	347	Bailey, Joseph Weldon
	348	Bailey, Joseph Weldon Jr.
	350	Bailey, Ralph Emerson
	351	Bailey, Theodorus
	352	Bailey, Warren Worth
	353	Bailey, Willis Joshua
	356	Baird, Joseph Edward
	357	Baird, Samuel Thomas
	358	Baker, Caleb
	359	Baker, Charles Simeon
	361	Baker, Edward Dickinson
	362	Baker, Ezra
	363	Baker, Henry Moore
	364	Baker, Howard Henry
	365	Baker, Jacob Thompson
	366	Baker, Jehu
	367	Baker, John
	368	Baker, John Harris
	370	Baker, Osmyn
	371	Baker, Robert
	372	Baker, Stephen
	373	Baker, William
	374	Baker, William Benjamin
	375	Baker, William Henry
	376	Bakewell, Charles Montagu
	377	Bakewell, Claude Ignatius
	378	Baldrige, Howard Malcolm
	379	Baldwin, Abraham
	380	Baldwin, Augustus Carpent
	381	Baldwin, Harry Streett
	382	Baldwin, Henry
	385	Baldwin, John
	386	Baldwin, John Denison
	387	Baldwin, John Finley Jr.
	388	Baldwin, Joseph Clark
	389	Baldwin, Melvin Riley
	392	Baldwin, Simeon
	393	Ball, Edward
	395	Ball, Lewis Heisler
	396	Ball, Thomas Henry
	397	Ball, Thomas Raymond
	398	Ball, William Lee
	399	Ballentine, John Goff
	400	Ballou, Latimer Whipple
	401	Baltz, William Nicolas
	403	Bankhead, John Hollis
	405	Bankhead, Walter Will
	406	Bankhead, William Brockma
	407	Banks, John
	408	Banks, Linn
	409	Banks, Nathaniel Prentice
	410	Banning, Henry Blackstone
	411	Bannon, Henry Towne
	412	Banta, Parke Monroe
	413	Barber, Hiram Jr.
	414	Barber, Isaac Ambrose
	415	Barber, Joel Allen
	416	Barber, Laird Howard
	417	Barber, Levi
	418	Barber, Noyes
	419	Barbour, Henry Ellsworth
	421	Barbour, John Strode -Vir
	422	Barbour, John Strode -Vir
	423	Barbour, Lucien
	424	Barbour, Philip Pendleton
	426	Barchfeld, Andrew Jackson
	427	Barclay, Charles Frederic
	428	Barclay, David
	429	Bard, David
	431	Barden, Graham Arthur
	432	Barham, John All
	433	Baring, Walter Stephan
	434	Barker, Abraham Andrews
	435	Barker, David Jr.
	436	Barker, Joseph
	437	Barkley, Alben William
	438	Barksdale, Ethelbert
	439	Barksdale, William
	440	Barlow, Bradley
	441	Barlow, Charles Averill
	442	Barlow, Stephen
	443	Barnard, Daniel Dewey
	445	Barnard, William Oscar
	446	Barnes, Demas
	447	Barnes, George Thomas
	448	Barnes, James Martin
	449	Barnes, Lyman Eddy
	450	Barnett, William
	451	Barney, John
	452	Barney, Samuel Stebbins
	453	Barnhart, Henry A.
	454	Barnitz, Charles Augustus
	455	Barnum, William Henry
	456	Barnwell, Robert
	457	Barnwell, Robert Woodward
	458	Barr, Joseph Walker
	459	Barr, Samuel Fleming
	460	Barr, Thomas Jefferson
	461	Barrere, Granville
	462	Barrere, Nelson
	463	Barret, John Richard
	464	Barrett, Frank A.
	465	Barrett, William A.
	466	Barrett, William Emerson
	467	Barringer, Daniel Laurens
	468	Barringer, Daniel Moreau
	471	Barrow, Washington
	472	Barrows, Samuel June
	474	Barry, Frederick George
	475	Barry, Henry W.
	476	Barry, Robert Raymond
	477	Barry, William Bernard
	478	Barry, William Taylor
	479	Barry, William Taylor Sul
	480	Barstow, Gamaliel Henry
	481	Barstow, Gideon
	482	Bartholdt, Richard
	483	Bartine, Horace Franklin
	484	Bartlett, Bailey
	485	Bartlett, Charles Lafayet
	487	Bartlett, Franklin
	488	Bartlett, George Arthur
	489	Bartlett, Ichabod
	491	Bartlett, Josiah Jr.
	492	Bartlett, Thomas Jr.
	493	Bartley, Mordecai
	494	Barton, Bruce
	496	Barton, Richard Walker
	497	Barton, Samuel
	498	Barton, Silas Reynolds
	499	Barton, William Edward
	500	Barwig, Charles
	502	Bass, Lyman Kidder
	503	Bass, Perkins
	504	Bass, Ross
	505	Bassett, Burwell
	506	Bassett, Edward Murray
	509	Bateman, Ephraim
	510	Bates, Arthur Laban
	511	Bates, Edward
	512	Bates, George Joseph
	513	Bates, Isaac Chapman
	514	Bates, James
	516	Bates, Joseph Bengal
	518	Bates, William Henry
	519	Bathrick, Elsworth Raymon
	520	Battle, Laurie Calvin
	521	Baumhart, Albert David Jr
	522	Baxter, Portus
	523	Bay, William Van Ness
	524	Bayard, James Asheton Sr.
	530	Baylies, Francis
	531	Baylies, William
	532	Baylor, Robert Emmett Ble
	533	Bayly, Thomas
	534	Bayly, Thomas Henry
	535	Bayly, Thomas Monteagle
	536	Bayne, Thomas Mckee
	537	Beach, Clifton Bailey
	538	Beach, Lewis
	539	Beakes, Samuel Willard
	540	Beale, Charles Lewis
	541	Beale, James Madison Hite
	542	Beale, Joseph Grant
	543	Beale, Richard Lee Turber
	544	Beales, Cyrus William
	545	Beall, James Andrew
	546	Beall, James Glenn
	547	Beall, Reasin
	548	Beam, Harry Peter
	549	Beaman, Fernando Cortez
	550	Beamer, John Valentine
	551	Bean, Benning Moulton
	553	Beardsley, Samuel
	554	Beatty, John -New Jersey-
	555	Beatty, John -Ohio-
	556	Beatty, William
	557	Beaty, Martin
	558	Beaumont, Andrew
	559	Beck, Erasmus Williams
	560	Beck, James Burnie
	561	Beck, James Montgomery
	562	Beck, Joseph David
	563	Becker, Frank John
	565	Beckner, William Morgan
	566	Beckwith, Charles Dyer
	567	Beckworth, Lindley Gary
	568	Bede, James Adam
	571	Bedinger, George Michael
	572	Bedinger, Henry
	573	Bee, Carlos
	575	Beebe, George Monroe
	576	Beecher, Philemon
	577	Beedy, Carroll Lynwood
	578	Beekman, Thomas
	579	Beeman, Joseph Henry
	580	Beers, Cyrus
	581	Beers, Edward Mc Math
	582	Beeson, Henry White
	583	Begg, James Thomas
	584	Begole, Josiah Williams
	585	Beidler, Jacob Atlee
	586	Beirne, Andrew
	587	Beiter, Alfred Florian
	588	Belcher, Hiram
	589	Belcher, Nathan
	590	Belcher, Page Henry
	591	Belden, George Ogilvie
	592	Belden, James Jerome
	593	Belford, James Burns
	594	Belford, Joseph Mc Crum
	595	Belknap, Charles Eugene
	596	Belknap, Hugh Reid
	598	Bell, Charles Jasper
	599	Bell, Charles Keith
	600	Bell, Charles Webster
	601	Bell, Hiram
	602	Bell, Hiram Parks
	604	Bell, James Martin
	605	Bell, John -Ohio-
	606	Bell, John -Tennessee-
	607	Bell, John Calhoun
	608	Bell, John Junior
	609	Bell, Joshua Fry
	610	Bell, Peter Hansbrough
	612	Bell, Samuel Newell
	613	Bell, Theodore Arlington
	614	Bell, Thomas Montgomery
	615	Bellamy, John Dillard
	616	Bellinger, Joseph
	617	Belmont, Oliver Hazard Pe
	618	Belmont, Perry
	619	Belser, James Edwin
	620	Beltzhoover, Frank Eckels
	621	Bender, George Harrison
	622	Benedict, Charles Brewste
	623	Benedict, Henry Stanley
	625	Benham, John Samuel
	626	Benjamin, John Forbes
	628	Benner, George Jacob
	629	Bennet, Augustus Witschie
	630	Bennet, Benjamin
	632	Bennet, William Stiles
	633	Bennett, Charles Edward
	634	Bennett, Charles Goodwin
	635	Bennett, David Smith
	637	Bennett, Hendley Stone
	638	Bennett, Henry
	639	Bennett, John Bonifas
	640	Bennett, Joseph Bentley
	641	Bennett, Marion Tinsley
	642	Bennett, Philip Allen
	643	Bennett, Risden Tyler
	646	Benny, Allan
	648	Benson, Carville Dickinso
	649	Benson, Egbert
	651	Benson, Samuel Page
	652	Bentley, Alvin Morell
	653	Bentley, Henry Wilbur
	654	Benton, Charles Swan
	655	Benton, Jacob
	656	Benton, Lemuel
	657	Benton, Maecenas Eason
	658	Benton, Thomas Hart
	660	Bentsen, Lloyd Millard Jr
	662	Bergen, Christopher Augus
	663	Bergen, John Teunis
	664	Bergen, Teunis Garret
	665	Berger, Victor Luitpold
	666	Berlin, William Markle
	667	Bernard, John Toussaint
	670	Berry, Albert Seaton
	671	Berry, Campbell Polson
	672	Berry, Ellis Yarnal
	675	Berry, John
	676	Beshlin, Earl Hanley
	677	Bethune, Lauchlin
	678	Bethune, Marion
	679	Betton, Silas
	680	Betts, Jackson Edward
	681	Betts, Samuel Rossiter
	684	Beveridge, John Lourie
	686	Bibb, William Wyatt
	687	Bibighaus, Thomas Marshal
	689	Bicknell, Bennet
	690	Bicknell, George Augustus
	691	Biddle, Charles John
	694	Biddle, Joseph Franklin
	695	Biddle, Richard
	696	Bidlack, Benjamin Alden
	697	Bidwell, Barnabas
	698	Bidwell, John
	699	Biemiller, Andrew John
	700	Biermann, Frederick Ellio
	701	Biery, James Soloman
	702	Bigby, John Summerfield
	703	Bigelow, Abijah
	704	Bigelow, Herbert Seely
	705	Bigelow, Lewis
	706	Biggs, Asa
	707	Biggs, Benjamin Thomas
	708	Biggs, Marion
	711	Billinghurst, Charles
	712	Billmeyer, Alexander
	713	Binderup, Charles Gustav
	714	Bines, Thomas
	715	Bingham, Henry Harrison
	717	Bingham, John Armor
	718	Bingham, Kinsley Scott
	720	Binney, Horace
	721	Birch, William Fred
	722	Bird, John
	723	Bird, John Taylor
	724	Bird, Richard Ely
	725	Birdsall, Ausburn
	726	Birdsall, Benjamin Pixley
	727	Birdsall, James
	728	Birdsall, Samuel
	729	Birdseye, Victory
	730	Bisbee, Horatio Jr
	731	Bishop, Cecil William (Ru
	732	Bishop, James
	733	Bishop, Phanuel
	734	Bishop, Roswell Peter
	735	Bishop, William Darius
	736	Bissell, William Harrison
	737	Bixler, Harris Jacob
	738	Black, Edward Junius
	739	Black, Eugene
	740	Black, Frank Swett
	741	Black, George Robison
	742	Black, Henry
	744	Black, James
	745	Black, James Augustus
	746	Black, James Conquest Cro
	748	Black, John Charles
	749	Black, Loring Milton, Jr.
	750	Blackburn, Edmond Spencer
	751	Blackburn, Joseph Clay St
	752	Blackburn, Robert E. Lee
	753	Blackburn, William Jasper
	754	Blackledge, William
	755	Blackledge, William Salte
	756	Blackmar, Esbon
	757	Blackmon, Fred Leonard
	758	Blackney, William Wallace
	759	Blackwell, Julius W
	760	Blaine, James Gillespie
	762	Blair, Austin
	763	Blair, Bernard
	764	Blair, Francis Preston, J
	765	Blair, Henry William
	766	Blair, Jacob Beeson
	767	Blair, James
	768	Blair, James Gorrall
	769	Blair, John
	770	Blair, Samuel Steel
	771	Blaisdell, Daniel
	772	Blake, Harrison Gray Otis
	773	Blake, John Jr
	774	Blake, John Lauris
	775	Blake, Thomas Holdsworth
	776	Blakeney, Albert Alexande
	778	Blanchard, George Washing
	779	Blanchard, John
	781	Blanchard, Newton Crain
	782	Bland, Oscar Edward
	784	Bland, Richard Parks
	785	Bland, Schuyler Otis
	786	Bland, Theodorick
	787	Bland, William Thomas
	788	Blanton, Thomas Lindsay
	789	Blatnik, John Anton
	790	Bleakley, Orrin Dubbs
	793	Bleecker, Harmanus
	794	Bliss, Aaron Thomas
	795	Bliss, Archibald Meserole
	796	Bliss, George
	797	Bliss, Philemon
	798	Blitch, Iris Faircloth
	800	Bloodworth, Timothy
	802	Bloom, Sol
	803	Bloomfield, Joseph
	804	Blount, James Henderson
	805	Blount, Thomas
	807	Blount, William Grainger
	808	Blow, Henry Taylor
	809	Blue, Richard Whiting
	811	Boardman, William Whiting
	812	Boarman, Alexander (Aleck
	813	Boatner, Charles Jahleal
	814	Bockee, Abraham
	815	Bocock, Thomas Stanhope
	816	Boden, Andrew
	817	Bodine, Robert Nall
	818	Bodle, Charles
	819	Boehne, John William
	820	Boehne, John William, Jr.
	821	Boen, Haldor Erickson
	823	Boggs, James Caleb
	824	Boggs, Thomas Hale
	826	Bohn, Frank Probasco
	827	Boies, William Dayton
	828	Boileau, Gerald John
	829	Bokee, David Alexander
	830	Boland, Edward Patrick
	831	Boland, Patrick Joseph
	832	Boland, Veronica Grace
	833	Boles, Thomas
	834	Bolles, Stephen
	835	Bolling, Richard Walker
	836	Bolton, Chester Castle
	837	Bolton, Frances Payne
	838	Bolton, Oliver Payne
	839	Bolton, William P
	840	Bond, Charles Grosvenor
	842	Bond, William Key
	844	Bonham, Milledge Luke
	845	Bonin, Edward John
	846	Bonner, Herbert Covington
	847	Bonynge, Robert William
	848	Boody, Azariah
	849	Boody, David Augustus
	850	Booher, Charles Ferris
	851	Booker, George William
	852	Boon, Ratliff
	853	Boone, Andrew Rechmond
	855	Booth, Walter
	856	Boothman, Melvin Morella
	857	Booze, William Samuel
	859	Borchers, Charles Martin
	860	Borden, Nathaniel Briggs
	861	Boreing, Vincent
	863	Boren, Lyle H
	864	Borland, Charles, Jr.
	866	Borland, William Patterso
	867	Borst, Peter I
	868	Bosch, Albert Henry
	869	Bosone, Reva Zilpha Beck
	870	Boss, John Linscom, Jr.
	871	Bossier, Pierre Evariste
	872	Boteler, Alexander Robins
	873	Botkin, Jeremiah Dunham
	874	Botts, John Minor
	875	Bouck, Gabriel
	876	Bouck, Joseph
	877	Boude, Thomas
	878	Boudinot, Elias
	879	Bouldin, James Wood
	880	Bouldin, Thomas Tyler
	882	Bouligny, John Edward
	883	Bound, Franklin
	884	Bourn, Benjamin
	886	Bourne, Shearjashub
	887	Boutell, Henry Sherman
	888	Boutelle, Charles Addison
	889	Boutwell, George Sewel
	890	Bovee, Matthias Jacob
	891	Bow, Frank Townsend
	892	Bowden, George Edwin
	894	Bowdle, Stanley Eyre
	895	Bowdon, Franklin Welsh
	896	Bowen, Christopher Columb
	897	Bowen, Henry
	898	Bowen, John Henry
	899	Bowen, Rees Tate
	901	Bower, Gustavus Miller
	902	Bower, William Horton
	903	Bowers, Eaton Jackson
	904	Bowers, George Meade
	905	Bowers, John Myer
	906	Bowers, William Wallace
	907	Bowersock, Justin De Witt
	908	Bowie, Richard Johns
	909	Bowie, Sydney Johnston
	910	Bowie, Thomas Fielder
	911	Bowie, Walter
	912	Bowler, James Bernard
	913	Bowles, Chester Bliss
	914	Bowles, Henry Leland
	915	Bowlin, James Butler
	916	Bowling, William Bismarck
	917	Bowman, Charles Calvin
	918	Bowman, Frank Llewellyn
	919	Bowman, Selwyn Zadock
	920	Bowman, Thomas
	921	Bowne, Obadiah
	922	Bowne, Samuel Smith
	924	Box, John Calvin
	925	Boyce, William Henry
	926	Boyce, William Waters
	927	Boyd, Adam
	928	Boyd, Alexander
	929	Boyd, John Frank
	930	Boyd, John Huggins
	931	Boyd, Linn
	932	Boyd, Sempronius Hamilton
	933	Boyd, Thomas Alexander
	934	Boyden, Nathaniel
	935	Boyer, Benjamin Markley
	936	Boyer, Lewis Leonard
	937	Boykin, Frank William
	938	Boylan, John Joseph
	939	Boyle, Charles Augustus
	940	Boyle, Charles Edmund
	941	Boyle, John
	942	Brabson, Reese Bowen
	943	Brace, Jonathan
	944	Brackenridge, Henry Marie
	945	Bradbury, George
	947	Bradbury, Theophilus
	948	Brademas, John
	950	Bradford, Taul
	952	Bradley, Edward
	953	Bradley, Frederick Van Ne
	954	Bradley, Michael Joseph
	955	Bradley, Nathan Ball
	957	Bradley, Thomas Joseph
	958	Bradley, Thomas Wilson
	959	Bradley, William Czar
	961	Bradley, Willis Winter
	962	Bradshaw, Samuel Carey
	963	Brady, James Dennis
	965	Brady, Jasper Ewing
	966	Bragg, Edward Stuyvesant
	967	Bragg, John
	970	Brainerd, Samuel Myron
	971	Bramblett, Ernest King
	972	Branch, John
	973	Branch, Lawrence O@Bryan
	974	Branch, William Augustus
	975	Brand, Charles
	976	Brand, Charles Hillyer
	977	Brandegee, Augustus
	978	Brandegee, Frank Bosworth
	979	Brantley, William Gordon
	980	Bratton, John
	981	Bratton, Robert Franklin
	983	Brawley, William Huggins
	985	Braxton, Elliott Muse
	986	Bray, William Gilmer
	987	Brayton, William Daniel
	988	Breazeale, Phanor
	989	Breck, Daniel
	990	Breck, Samuel
	991	Breckinridge, Clifton Rod
	992	Breckinridge, James
	993	Breckinridge, James Dougl
	995	Breckinridge, John Cabell
	996	Breckinridge, William Cam
	997	Breeding, James Floyd
	998	Breen, Edward F
	1000	Brehm, Walter Ellsworth
	1001	Breitung, Edward
	1002	Bremner, Robert Gunn
	1003	Brengle, Francis
	1004	Brennan, Martin Adlai
	1005	Brennan, Vincent Morrison
	1006	Brenner, John Lewis
	1007	Brent, Richard
	1008	Brent, William Leigh
	1009	Brentano, Lorenzo
	1010	Brenton, Samuel
	1012	Bretz, John Lewis
	1013	Brevard, Joseph
	1014	Brewer, Francis Beattie
	1015	Brewer, John Hart
	1016	Brewer, Mark Spencer
	1017	Brewer, Willis
	1018	Brewster, Daniel Baugh
	1019	Brewster, David P
	1020	Brewster, Henry Colvin
	1021	Brewster, Ralph Owen
	1023	Brick, Abraham Lincoln
	1025	Brickner, George H
	1026	Bridges, George Washingto
	1028	Bridges, Samuel Augustus
	1029	Briggs, Clay Stone
	1032	Briggs, George
	1033	Briggs, George Nixon
	1034	Briggs, James Frankland
	1035	Brigham, Elbert Sidney
	1036	Brigham, Elijah
	1037	Brigham, Lewis Alexander
	1039	Bright, John Morgan
	1040	Brinkerhoff, Henry Roelif
	1041	Brinkerhoff, Jacob
	1042	Brinson, Samuel Mitchell
	1043	Brisbin, John
	1044	Bristow, Francis Marion
	1045	Bristow, Henry
	1047	Britt, James Jefferson
	1048	Britten, Frederick Albert
	1049	Broadhead, James Overton
	1050	Brock, Lawrence
	1052	Brockenbrough, William He
	1053	Brockson, Franklin
	1054	Brockway, John Hall
	1055	Brodbeck, Andrew R
	1056	Broderick, Case
	1058	Brodhead, John
	1059	Brodhead, John Curtis
	1060	Brodhead, Joseph Davis
	1061	Brodhead, Richard
	1062	Brogden, Curtis Hooks
	1063	Bromberg, Frederick Georg
	1064	Bromwell, Henry Pelham Ho
	1065	Bromwell, Jacob Henry
	1066	Bronson, David
	1067	Bronson, Isaac Hopkins
	1068	Broocks, Moses Lycurgus
	1072	Brooks, David
	1073	Brooks, Edward Schroeder
	1074	Brooks, Edwin Bruce
	1075	Brooks, Franklin Eli
	1076	Brooks, George Merrick
	1077	Brooks, Jack Bascom
	1078	Brooks, James
	1079	Brooks, Joshua Twing
	1080	Brooks, Micah
	1081	Brooks, Overton
	1082	Brooks, Preston Smith
	1083	Brookshire, Elijah Voorhe
	1084	Broom, Jacob
	1085	Broom, James Madison
	1086	Broomall, John Martin
	1087	Broomfield, William S
	1088	Brophy, John Charles
	1089	Brosius, Marriott
	1092	Broussard, Robert Foligny
	1093	Brower, John Morehead
	1094	Brown, Aaron Venable
	1095	Brown, Albert Gallatin
	1096	Brown, Anson
	1099	Brown, Benjamin
	1101	Brown, Charles
	1102	Brown, Charles Elwood
	1103	Brown, Charles Harrison
	1104	Brown, Clarence J
	1105	Brown, Elias
	1108	Brown, Foster Vincent
	1110	Brown, George Houston
	1112	Brown, James Sproat
	1113	Brown, James W
	1114	Brown, Jason Brevoort
	1115	Brown, Jeremiah
	1116	Brown, John -Rhode Island
	1117	Brown, John -Maryland-
	1118	Brown, John -Virginia-
	1119	Brown, John -Pennsylvania
	1120	Brown, John Brewer
	1121	Brown, John Robert
	1122	Brown, John W
	1123	Brown, John Young
	1124	Brown, John Young
	1125	Brown, Joseph Edgar
	1127	Brown, Lathrop
	1128	Brown, Milton
	1130	Brown, Paul
	1131	Brown, Prentiss Marsh
	1132	Brown, Robert
	1133	Brown, Seth W
	1134	Brown, Titus
